"POOL_ID","BLOCK_ID","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","PAGE_STATE","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","170","11","3605","INDEX","1","0","YES","214038215","0","2032495958","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","171","11","3604","INDEX","1","0","YES","214006965","0","2032495957","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","172","11","3603","INDEX","1","0","YES","213975808","0","2032495956","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","173","11","3602","INDEX","1","0","YES","213944562","0","2032495956","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","174","11","4524","INDEX","1","0","YES","242892707","0","2032497777","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","175","11","4523","INDEX","1","0","YES","242861580","0","2032497776","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","176","11","3601","INDEX","1","0","YES","213913417","0","2032495955","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","177","11","3600","INDEX","1","0","YES","213882177","0","2032495954","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","178","11","4522","INDEX","1","0","YES","242830310","0","2032497776","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","179","11","3599","INDEX","1","0","YES","213851028","0","2032495953","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","180","11","3598","INDEX","1","0","YES","213819762","0","2032495952","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","181","0","0","UNKNOWN","0","0","NO","0","0","0","NULL","NULL","0","0","0","MEMORY","IO_NONE","NO","0"
"0","182","11","4521","INDEX","1","0","YES","242799165","0","2032497775","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","183","0","320","UNDO_LOG","1","0","NO","258666707","0","2032482964","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","6"
"0","184","11","3578","INDEX","1","0","YES","213188900","0","2032495883","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","142"
"0","185","11","3577","INDEX","1","0","YES","213157162","0","2032495882","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","142"
"0","186","0","321","UNDO_LOG","1","0","NO","258669592","0","2032482966","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","160"
"0","187","11","3597","INDEX","1","0","YES","213788611","0","2032495951","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","188","11","3596","INDEX","1","0","YES","213757349","0","2032495951","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","189","0","322","UNDO_LOG","1","0","NO","292623499","0","2032482967","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2768"
"0","190","0","323","INODE","1","0","NO","292624266","0","2032482967","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2691"
"0","191","0","324","UNDO_LOG","1","0","NO","292626110","0","2032482967","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","192","11","0","FILE_SPACE_HEADER","1","0","NO","292605729","0","2032482969","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2691"
"0","193","11","1","IBUF_BITMAP","1","0","NO","1665266","0","2032482969","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2691"
"0","194","0","325","UNDO_LOG","1","0","NO","292301884","0","2032482969","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","195","11","2","INODE","1","0","NO","292605729","0","2032482969","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2691"
"0","196","11","3","INDEX","1","0","NO","292605729","0","2032482969","`employees`.`salaries`","PRIMARY","7","112","0","FILE_PAGE","IO_NONE","NO","2691"
"0","197","0","326","UNDO_LOG","1","0","NO","292365749","0","2032482970","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","198","0","327","UNDO_LOG","1","0","NO","292429618","0","2032482970","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","199","0","328","UNDO_LOG","1","0","NO","292493499","0","2032482972","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","200","11","3595","INDEX","1","0","YES","213726224","0","2032495950","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","201","11","3594","INDEX","1","0","YES","213694988","0","2032495949","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","202","6","3","INDEX","0","0","NO","0","0","2032495883","`employees`.`employees`","PRIMARY","886","11518","0","FILE_PAGE","IO_NONE","NO","2004"
"0","203","0","0","UNKNOWN","0","0","NO","0","0","0","NULL","NULL","0","0","0","MEMORY","IO_NONE","NO","0"
"0","204","11","3593","INDEX","1","0","YES","213663853","0","2032495948","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","205","11","3592","INDEX","1","0","YES","213632591","0","2032495947","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","206","0","1","IBUF_BITMAP","0","0","NO","0","0","2032495946","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","207","0","0","UNKNOWN","0","0","NO","0","0","0","NULL","NULL","0","0","0","NOT_USED","IO_NONE","NO","0"
"0","208","11","3589","INDEX","1","0","YES","213539025","0","2032495894","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","209","11","3588","INDEX","1","0","YES","213506099","0","2032495893","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","210","11","3587","INDEX","1","0","YES","213474351","0","2032495892","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","211","11","3585","INDEX","1","0","YES","213410984","0","2032495891","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","212","11","3584","INDEX","1","0","YES","213379339","0","2032495890","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","213","11","3581","INDEX","1","0","YES","213284013","0","2032495886","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","158"
"0","214","11","3579","INDEX","1","0","YES","213220539","0","2032495884","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","158"
"0","215","11","4520","INDEX","1","0","YES","242767911","0","2032497774","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","216","11","4518","INDEX","1","0","YES","242705510","0","2032497772","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","217","11","4517","INDEX","1","0","YES","242674355","0","2032497771","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","218","0","334","UNDO_LOG","1","0","NO","292621241","0","2032483049","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","219","11","4515","INDEX","1","0","YES","242611948","0","2032497770","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","220","11","4514","INDEX","1","0","YES","242580706","0","2032497769","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","221","11","4512","INDEX","1","0","YES","242518299","0","2032497767","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","222","11","4511","INDEX","1","0","YES","242487152","0","2032497766","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","223","11","4510","INDEX","1","0","YES","242455908","0","2032497765","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","224","11","4508","INDEX","1","0","YES","242393624","0","2032497764","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","225","11","4507","INDEX","1","0","YES","242362380","0","2032497763","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","226","11","4505","INDEX","1","0","YES","242299995","0","2032497761","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","227","11","4504","INDEX","1","0","YES","242268840","0","2032497760","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","228","11","4503","INDEX","1","0","YES","242237588","0","2032497760","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","229","11","4501","INDEX","1","0","YES","242175185","0","2032497758","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","230","11","4500","INDEX","1","0","YES","242144032","0","2032497757","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","231","11","4498","INDEX","1","0","YES","242081631","0","2032497755","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","232","11","4497","INDEX","1","0","YES","242050363","0","2032497755","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","233","11","4496","INDEX","1","0","YES","242019216","0","2032497754","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","234","11","4495","INDEX","1","0","YES","241987968","0","2032497699","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","235","11","4494","INDEX","1","0","YES","241956807","0","2032497698","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","236","11","4492","INDEX","1","0","YES","241892047","0","2032497697","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","237","11","4491","INDEX","1","0","YES","241860420","0","2032497696","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","238","11","4490","INDEX","1","0","YES","241828682","0","2032497695","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","239","11","4488","INDEX","1","0","YES","241765325","0","2032497693","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","240","11","4487","INDEX","1","0","YES","241733714","0","2032497692","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","241","11","4485","INDEX","1","0","YES","241670349","0","2032497691","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","242","0","339","UNDO_LOG","1","0","NO","292621979","0","2032483073","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","243","11","4484","INDEX","1","0","YES","241638617","0","2032497690","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","244","11","4482","INDEX","1","0","YES","241575246","0","2032497688","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","245","11","4481","INDEX","1","0","YES","241543512","0","2032497687","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","246","0","340","UNDO_LOG","1","0","NO","291076986","0","2032483103","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","247","11","4479","INDEX","1","0","YES","241480147","0","2032497686","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","248","11","4478","INDEX","1","0","YES","241448534","0","2032497685","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","249","11","4476","INDEX","1","0","YES","241384356","0","2032497683","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","250","11","4475","INDEX","1","0","YES","241352841","0","2032497682","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","251","0","341","UNDO_LOG","1","0","NO","291140843","0","2032483105","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","252","11","4473","INDEX","1","0","YES","241290432","0","2032497681","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","253","11","4472","INDEX","1","0","YES","241259285","0","2032497680","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","254","11","4470","INDEX","1","0","YES","241196892","0","2032497678","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","255","11","4469","INDEX","1","0","YES","241165640","0","2032497677","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","256","0","342","UNDO_LOG","1","0","NO","291204718","0","2032483108","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","257","11","4467","INDEX","1","0","YES","241103223","0","2032497676","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","258","11","4466","INDEX","1","0","YES","241072090","0","2032497675","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","259","11","4464","INDEX","1","0","YES","241009719","0","2032497673","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","260","0","343","UNDO_LOG","1","0","NO","291268551","0","2032483110","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","261","11","4463","INDEX","1","0","YES","240978572","0","2032497672","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","262","11","4461","INDEX","1","0","YES","240916185","0","2032497662","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","263","11","41","INDEX","1","0","NO","271722854","0","2032497661","`employees`.`salaries`","PRIMARY","984","15744","0","FILE_PAGE","IO_NONE","NO","507"
"0","264","11","4459","INDEX","1","0","YES","240853784","0","2032497660","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","265","0","344","UNDO_LOG","1","0","NO","291332435","0","2032483113","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","266","11","4458","INDEX","1","0","YES","240822540","0","2032497659","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","267","11","4456","INDEX","1","0","YES","240760018","0","2032497657","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","268","11","4455","INDEX","1","0","YES","240728873","0","2032497657","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","269","11","4453","INDEX","1","0","YES","240666450","0","2032497655","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","270","0","345","UNDO_LOG","1","0","NO","291396311","0","2032483115","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","NO","2092"
"0","271","11","4452","INDEX","1","0","YES","240635200","0","2032497654","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","272","11","4450","INDEX","1","0","YES","240572777","0","2032497652","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","273","11","4449","INDEX","1","0","YES","240541618","0","2032497652","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","274","11","4447","INDEX","1","0","YES","240479209","0","2032497650","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","275","11","4446","INDEX","1","0","YES","240447955","0","2032497649","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","276","11","4444","INDEX","1","0","YES","240385566","0","2032497647","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","277","11","4443","INDEX","1","0","YES","240354411","0","2032497647","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","278","11","4442","INDEX","1","0","YES","240323159","0","2032497594","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","279","11","4441","INDEX","1","0","YES","240292006","0","2032497593","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","280","11","4439","INDEX","1","0","YES","240227358","0","2032497591","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","281","11","4438","INDEX","1","0","YES","240195725","0","2032497590","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","282","11","4436","INDEX","1","0","YES","240132366","0","2032497589","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","283","11","4435","INDEX","1","0","YES","240100634","0","2032497588","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","284","11","4433","INDEX","1","0","YES","240037253","0","2032497586","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","285","11","4432","INDEX","1","0","YES","240005622","0","2032497585","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","286","11","4430","INDEX","1","0","YES","239942271","0","2032497584","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","287","11","4429","INDEX","1","0","YES","239910539","0","2032497583","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
