"POOL_ID","LRU_POSITION","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","COMPRESSED","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","193","27","1068","INDEX","1","0","YES","95856517","0","114295","`employees`.`titles`","PRIMARY","375","15035","0","NO","IO_NONE","YES","0"
"0","194","27","1069","INDEX","1","0","YES","95893437","0","114296","`employees`.`titles`","PRIMARY","373","15015","0","NO","IO_NONE","YES","0"
"0","195","27","1070","INDEX","1","0","YES","95930392","0","114298","`employees`.`titles`","PRIMARY","374","15028","0","NO","IO_NONE","YES","0"
"0","196","27","1072","INDEX","1","0","YES","96004063","0","114300","`employees`.`titles`","PRIMARY","374","15001","0","NO","IO_NONE","YES","0"
"0","197","27","1073","INDEX","1","0","YES","96040978","0","114301","`employees`.`titles`","PRIMARY","372","15028","0","NO","IO_NONE","YES","0"
"0","198","27","1074","INDEX","1","0","YES","96077583","0","114303","`employees`.`titles`","PRIMARY","373","15025","0","NO","IO_NONE","YES","0"
"0","199","27","1076","INDEX","1","0","YES","96151007","0","114305","`employees`.`titles`","PRIMARY","370","14998","0","NO","IO_NONE","YES","0"
"0","200","27","1077","INDEX","1","0","YES","96187981","0","114307","`employees`.`titles`","PRIMARY","373","15032","0","NO","IO_NONE","YES","0"
"0","201","27","1078","INDEX","1","0","YES","96224623","0","114308","`employees`.`titles`","PRIMARY","374","15018","0","NO","IO_NONE","YES","0"
"0","202","27","1079","INDEX","1","0","YES","96261350","0","114309","`employees`.`titles`","PRIMARY","372","15012","0","NO","IO_NONE","YES","0"
"0","203","27","1080","INDEX","1","0","YES","96298297","0","114310","`employees`.`titles`","PRIMARY","372","15005","0","NO","IO_NONE","YES","0"
"0","204","27","1081","INDEX","1","0","YES","96335209","0","114312","`employees`.`titles`","PRIMARY","372","15027","0","NO","IO_NONE","YES","0"
"0","205","27","1082","INDEX","1","0","YES","96372034","0","114313","`employees`.`titles`","PRIMARY","369","15010","0","NO","IO_NONE","YES","0"
"0","206","27","1083","INDEX","1","0","YES","96408855","0","114314","`employees`.`titles`","PRIMARY","372","15039","0","NO","IO_NONE","YES","0"
"0","207","0","52","SYSTEM","1","0","NO","233146963","0","125045","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","208","27","1084","INDEX","1","0","YES","96445577","0","114315","`employees`.`titles`","PRIMARY","374","15013","0","NO","IO_NONE","YES","0"
"0","209","27","1085","INDEX","1","0","YES","96482328","0","114317","`employees`.`titles`","PRIMARY","370","15027","0","NO","IO_NONE","YES","0"
"0","210","27","1086","INDEX","1","0","YES","96519610","0","114318","`employees`.`titles`","PRIMARY","372","15019","0","NO","IO_NONE","YES","0"
"0","211","27","1087","INDEX","1","0","YES","96556382","0","114319","`employees`.`titles`","PRIMARY","373","15029","0","NO","IO_NONE","YES","0"
"0","212","27","1088","INDEX","1","0","YES","96593193","0","114320","`employees`.`titles`","PRIMARY","374","15002","0","NO","IO_NONE","YES","0"
"0","213","27","1089","INDEX","1","0","YES","96630224","0","114325","`employees`.`titles`","PRIMARY","377","15028","0","NO","IO_NONE","YES","0"
"0","214","27","1090","INDEX","1","0","YES","96667033","0","114327","`employees`.`titles`","PRIMARY","373","15035","0","NO","IO_NONE","YES","0"
"0","215","27","1091","INDEX","1","0","YES","96703513","0","114328","`employees`.`titles`","PRIMARY","372","14996","0","NO","IO_NONE","YES","0"
"0","216","27","1092","INDEX","1","0","YES","96740495","0","114330","`employees`.`titles`","PRIMARY","369","15012","0","NO","IO_NONE","YES","0"
"0","217","27","1093","INDEX","1","0","YES","96777334","0","114331","`employees`.`titles`","PRIMARY","372","15022","0","NO","IO_NONE","YES","0"
"0","218","27","1094","INDEX","1","0","YES","96814171","0","114332","`employees`.`titles`","PRIMARY","373","15029","0","NO","IO_NONE","YES","0"
"0","219","27","1095","INDEX","1","0","YES","96850919","0","114334","`employees`.`titles`","PRIMARY","373","15028","0","NO","IO_NONE","YES","0"
"0","220","27","1096","INDEX","1","0","YES","96887478","0","114335","`employees`.`titles`","PRIMARY","372","14996","0","NO","IO_NONE","YES","0"
"0","221","27","1097","INDEX","1","0","YES","96924206","0","114336","`employees`.`titles`","PRIMARY","374","15003","0","NO","IO_NONE","YES","0"
"0","222","27","1098","INDEX","1","0","YES","96961065","0","114338","`employees`.`titles`","PRIMARY","375","15028","0","NO","IO_NONE","YES","0"
"0","223","27","1099","INDEX","1","0","YES","96997766","0","114339","`employees`.`titles`","PRIMARY","372","15011","0","NO","IO_NONE","YES","0"
"0","224","27","1100","INDEX","1","0","YES","97034677","0","114340","`employees`.`titles`","PRIMARY","374","15034","0","NO","IO_NONE","YES","0"
"0","225","27","1101","INDEX","1","0","YES","97071330","0","114341","`employees`.`titles`","PRIMARY","374","15019","0","NO","IO_NONE","YES","0"
"0","226","27","1102","INDEX","1","0","YES","97107988","0","114343","`employees`.`titles`","PRIMARY","373","15006","0","NO","IO_NONE","YES","0"
"0","227","27","1103","INDEX","1","0","YES","97144871","0","114344","`employees`.`titles`","PRIMARY","374","15020","0","NO","IO_NONE","YES","0"
"0","228","27","1104","INDEX","1","0","YES","97181759","0","114345","`employees`.`titles`","PRIMARY","376","15036","0","NO","IO_NONE","YES","0"
"0","229","27","1105","INDEX","1","0","YES","97218498","0","114347","`employees`.`titles`","PRIMARY","375","15018","0","NO","IO_NONE","YES","0"
"0","230","27","1106","INDEX","1","0","YES","97255328","0","114348","`employees`.`titles`","PRIMARY","371","15038","0","NO","IO_NONE","YES","0"
"0","231","27","1107","INDEX","1","0","YES","97292145","0","114349","`employees`.`titles`","PRIMARY","372","15029","0","NO","IO_NONE","YES","0"
"0","232","27","1108","INDEX","1","0","YES","97328970","0","114351","`employees`.`titles`","PRIMARY","375","15004","0","NO","IO_NONE","YES","0"
"0","233","27","1109","INDEX","1","0","YES","97366141","0","114352","`employees`.`titles`","PRIMARY","373","15014","0","NO","IO_NONE","YES","0"
"0","234","27","1110","INDEX","1","0","YES","97403237","0","114353","`employees`.`titles`","PRIMARY","367","15008","0","NO","IO_NONE","YES","0"
"0","235","27","1111","INDEX","1","0","YES","97440202","0","114355","`employees`.`titles`","PRIMARY","374","15017","0","NO","IO_NONE","YES","0"
"0","236","27","1112","INDEX","1","0","YES","97477364","0","114356","`employees`.`titles`","PRIMARY","372","15021","0","NO","IO_NONE","YES","0"
"0","237","27","1113","INDEX","1","0","YES","97514867","0","114357","`employees`.`titles`","PRIMARY","373","15010","0","NO","IO_NONE","YES","0"
"0","238","27","1114","INDEX","1","0","YES","97551946","0","114359","`employees`.`titles`","PRIMARY","375","15034","0","NO","IO_NONE","YES","0"
"0","239","27","1115","INDEX","1","0","YES","97589059","0","114360","`employees`.`titles`","PRIMARY","373","15018","0","NO","IO_NONE","YES","0"
"0","240","0","53","SYSTEM","1","0","NO","234817628","0","125170","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","241","27","1116","INDEX","1","0","YES","97626308","0","114361","`employees`.`titles`","PRIMARY","375","15024","0","NO","IO_NONE","YES","0"
"0","242","27","1117","INDEX","1","0","YES","97663475","0","114363","`employees`.`titles`","PRIMARY","373","15037","0","NO","IO_NONE","YES","0"
"0","243","27","1118","INDEX","1","0","YES","97700753","0","114364","`employees`.`titles`","PRIMARY","371","15033","0","NO","IO_NONE","YES","0"
"0","244","27","1119","INDEX","1","0","YES","97737937","0","114365","`employees`.`titles`","PRIMARY","375","15023","0","NO","IO_NONE","YES","0"
"0","245","27","1120","INDEX","1","0","YES","97775003","0","114367","`employees`.`titles`","PRIMARY","376","15014","0","NO","IO_NONE","YES","0"
"0","246","27","1121","INDEX","1","0","YES","97813988","0","114368","`employees`.`titles`","PRIMARY","373","15017","0","NO","IO_NONE","YES","0"
"0","247","27","1122","INDEX","1","0","YES","97850815","0","114369","`employees`.`titles`","PRIMARY","374","15029","0","NO","IO_NONE","YES","0"
"0","248","27","1124","INDEX","1","0","YES","97924787","0","114428","`employees`.`titles`","PRIMARY","375","15037","0","NO","IO_NONE","YES","0"
"0","249","27","1125","INDEX","1","0","YES","97961636","0","114429","`employees`.`titles`","PRIMARY","372","15035","0","NO","IO_NONE","YES","0"
"0","250","27","1126","INDEX","1","0","YES","97998539","0","114431","`employees`.`titles`","PRIMARY","376","15013","0","NO","IO_NONE","YES","0"
"0","251","27","1128","INDEX","1","0","YES","98072415","0","114433","`employees`.`titles`","PRIMARY","375","15036","0","NO","IO_NONE","YES","0"
"0","252","27","1129","INDEX","1","0","YES","98109328","0","114434","`employees`.`titles`","PRIMARY","375","15039","0","NO","IO_NONE","YES","0"
"0","253","27","1130","INDEX","1","0","YES","98146119","0","114436","`employees`.`titles`","PRIMARY","372","15033","0","NO","IO_NONE","YES","0"
"0","254","27","1131","INDEX","1","0","YES","98182815","0","114437","`employees`.`titles`","PRIMARY","375","15040","0","NO","IO_NONE","YES","0"
"0","255","27","1132","INDEX","1","0","YES","98219677","0","114438","`employees`.`titles`","PRIMARY","374","15040","0","NO","IO_NONE","YES","0"
"0","256","27","1133","INDEX","1","0","YES","98256301","0","114440","`employees`.`titles`","PRIMARY","372","15025","0","NO","IO_NONE","YES","0"
"0","257","27","1134","INDEX","1","0","YES","98293122","0","114441","`employees`.`titles`","PRIMARY","372","15002","0","NO","IO_NONE","YES","0"
"0","258","27","1135","INDEX","1","0","YES","98329915","0","114442","`employees`.`titles`","PRIMARY","373","15027","0","NO","IO_NONE","YES","0"
"0","259","27","1136","INDEX","1","0","YES","98366620","0","114443","`employees`.`titles`","PRIMARY","375","15009","0","NO","IO_NONE","YES","0"
"0","260","27","1137","INDEX","1","0","YES","98403415","0","114445","`employees`.`titles`","PRIMARY","374","15004","0","NO","IO_NONE","YES","0"
"0","261","27","1138","INDEX","1","0","YES","98440242","0","114446","`employees`.`titles`","PRIMARY","376","15021","0","NO","IO_NONE","YES","0"
"0","262","27","1139","INDEX","1","0","YES","98476835","0","114447","`employees`.`titles`","PRIMARY","375","15021","0","NO","IO_NONE","YES","0"
"0","263","27","1140","INDEX","1","0","YES","98513654","0","114449","`employees`.`titles`","PRIMARY","372","15023","0","NO","IO_NONE","YES","0"
"0","264","27","1141","INDEX","1","0","YES","98550303","0","114450","`employees`.`titles`","PRIMARY","374","15013","0","NO","IO_NONE","YES","0"
"0","265","27","1142","INDEX","1","0","YES","98586981","0","114451","`employees`.`titles`","PRIMARY","372","15021","0","NO","IO_NONE","YES","0"
"0","266","0","54","SYSTEM","1","0","NO","236488889","0","125295","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","267","27","1143","INDEX","1","0","YES","98623741","0","114453","`employees`.`titles`","PRIMARY","374","15037","0","NO","IO_NONE","YES","0"
"0","268","27","1144","INDEX","1","0","YES","98660512","0","114454","`employees`.`titles`","PRIMARY","374","15016","0","NO","IO_NONE","YES","0"
"0","269","27","1145","INDEX","1","0","YES","98697264","0","114455","`employees`.`titles`","PRIMARY","374","15018","0","NO","IO_NONE","YES","0"
"0","270","27","1146","INDEX","1","0","YES","98734160","0","114456","`employees`.`titles`","PRIMARY","378","15003","0","NO","IO_NONE","YES","0"
"0","271","27","1147","INDEX","1","0","YES","98771068","0","114458","`employees`.`titles`","PRIMARY","374","15031","0","NO","IO_NONE","YES","0"
"0","272","27","1148","INDEX","1","0","YES","98807667","0","114459","`employees`.`titles`","PRIMARY","373","15030","0","NO","IO_NONE","YES","0"
"0","273","27","1149","INDEX","1","0","YES","98844716","0","114460","`employees`.`titles`","PRIMARY","371","15034","0","NO","IO_NONE","YES","0"
"0","274","27","1150","INDEX","1","0","YES","98882174","0","114462","`employees`.`titles`","PRIMARY","376","15023","0","NO","IO_NONE","YES","0"
"0","275","27","1151","INDEX","1","0","YES","98918995","0","114463","`employees`.`titles`","PRIMARY","374","15022","0","NO","IO_NONE","YES","0"
"0","276","27","1152","INDEX","1","0","YES","98955861","0","114464","`employees`.`titles`","PRIMARY","376","15031","0","NO","IO_NONE","YES","0"
"0","277","27","1154","INDEX","1","0","YES","99029312","0","114470","`employees`.`titles`","PRIMARY","374","15004","0","NO","IO_NONE","YES","0"
"0","278","27","1155","INDEX","1","0","YES","99066087","0","114472","`employees`.`titles`","PRIMARY","372","15025","0","NO","IO_NONE","YES","0"
"0","279","27","1156","INDEX","1","0","YES","99102743","0","114473","`employees`.`titles`","PRIMARY","371","15003","0","NO","IO_NONE","YES","0"
"0","280","27","1157","INDEX","1","0","YES","99139634","0","114474","`employees`.`titles`","PRIMARY","370","15021","0","NO","IO_NONE","YES","0"
"0","281","27","1158","INDEX","1","0","YES","99176481","0","114475","`employees`.`titles`","PRIMARY","374","15034","0","NO","IO_NONE","YES","0"
"0","282","27","1159","INDEX","1","0","YES","99213179","0","114477","`employees`.`titles`","PRIMARY","376","15005","0","NO","IO_NONE","YES","0"
"0","283","27","1160","INDEX","1","0","YES","99250031","0","114478","`employees`.`titles`","PRIMARY","374","15014","0","NO","IO_NONE","YES","0"
"0","284","27","1161","INDEX","1","0","YES","99286812","0","114479","`employees`.`titles`","PRIMARY","375","14996","0","NO","IO_NONE","YES","0"
"0","285","27","1162","INDEX","1","0","YES","99323518","0","114481","`employees`.`titles`","PRIMARY","372","15001","0","NO","IO_NONE","YES","0"
"0","286","27","1163","INDEX","1","0","YES","99360280","0","114482","`employees`.`titles`","PRIMARY","373","15037","0","NO","IO_NONE","YES","0"
"0","287","27","1165","INDEX","1","0","YES","99434114","0","114484","`employees`.`titles`","PRIMARY","373","15014","0","NO","IO_NONE","YES","0"
"0","288","27","1166","INDEX","1","0","YES","99471245","0","114486","`employees`.`titles`","PRIMARY","373","15038","0","NO","IO_NONE","YES","0"
"0","289","27","1167","INDEX","1","0","YES","99508548","0","114487","`employees`.`titles`","PRIMARY","373","15030","0","NO","IO_NONE","YES","0"
"0","290","27","1168","INDEX","1","0","YES","99545716","0","114488","`employees`.`titles`","PRIMARY","372","15019","0","NO","IO_NONE","YES","0"
"0","291","27","1169","INDEX","1","0","YES","99582824","0","114490","`employees`.`titles`","PRIMARY","373","15022","0","NO","IO_NONE","YES","0"
"0","292","0","55","SYSTEM","1","0","NO","238160048","0","125418","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","293","27","1170","INDEX","1","0","YES","99620454","0","114491","`employees`.`titles`","PRIMARY","373","15009","0","NO","IO_NONE","YES","0"
"0","294","27","1171","INDEX","1","0","YES","99657597","0","114492","`employees`.`titles`","PRIMARY","373","15036","0","NO","IO_NONE","YES","0"
"0","295","27","1172","INDEX","1","0","YES","99694852","0","114493","`employees`.`titles`","PRIMARY","372","15036","0","NO","IO_NONE","YES","0"
"0","296","27","1173","INDEX","1","0","YES","99732089","0","114495","`employees`.`titles`","PRIMARY","372","15031","0","NO","IO_NONE","YES","0"
"0","297","27","1174","INDEX","1","0","YES","99769211","0","114496","`employees`.`titles`","PRIMARY","372","15038","0","NO","IO_NONE","YES","0"
"0","298","27","1175","INDEX","1","0","YES","99806364","0","114497","`employees`.`titles`","PRIMARY","371","15032","0","NO","IO_NONE","YES","0"
"0","299","27","1176","INDEX","1","0","YES","99843639","0","114499","`employees`.`titles`","PRIMARY","371","15011","0","NO","IO_NONE","YES","0"
"0","300","27","1177","INDEX","1","0","YES","99880808","0","114500","`employees`.`titles`","PRIMARY","371","15028","0","NO","IO_NONE","YES","0"
"0","301","27","1179","INDEX","1","0","YES","99956355","0","114502","`employees`.`titles`","PRIMARY","372","15013","0","NO","IO_NONE","YES","0"
"0","302","27","1180","INDEX","1","0","YES","99993050","0","114546","`employees`.`titles`","PRIMARY","374","15008","0","NO","IO_NONE","YES","0"
"0","303","27","1181","INDEX","1","0","YES","100029846","0","114547","`employees`.`titles`","PRIMARY","374","15001","0","NO","IO_NONE","YES","0"
"0","304","27","1182","INDEX","1","0","YES","100066427","0","114549","`employees`.`titles`","PRIMARY","374","15013","0","NO","IO_NONE","YES","0"
"0","305","27","1183","INDEX","1","0","YES","100103032","0","114550","`employees`.`titles`","PRIMARY","373","15016","0","NO","IO_NONE","YES","0"
"0","306","27","1184","INDEX","1","0","YES","100139860","0","114551","`employees`.`titles`","PRIMARY","374","15006","0","NO","IO_NONE","YES","0"
"0","307","27","1185","INDEX","1","0","YES","100176638","0","114553","`employees`.`titles`","PRIMARY","369","15042","0","NO","IO_NONE","YES","0"
"0","308","27","1186","INDEX","1","0","YES","100213470","0","114554","`employees`.`titles`","PRIMARY","374","15033","0","NO","IO_NONE","YES","0"
"0","309","27","1187","INDEX","1","0","YES","100250287","0","114555","`employees`.`titles`","PRIMARY","373","15032","0","NO","IO_NONE","YES","0"
"0","310","27","1188","INDEX","1","0","YES","100286996","0","114556","`employees`.`titles`","PRIMARY","373","15016","0","NO","IO_NONE","YES","0"
"0","311","27","1189","INDEX","1","0","YES","100323716","0","114558","`employees`.`titles`","PRIMARY","373","14998","0","NO","IO_NONE","YES","0"
"0","312","27","1190","INDEX","1","0","YES","100360514","0","114559","`employees`.`titles`","PRIMARY","372","15017","0","NO","IO_NONE","YES","0"
"0","313","27","1191","INDEX","1","0","YES","100397208","0","114560","`employees`.`titles`","PRIMARY","375","15026","0","NO","IO_NONE","YES","0"
